Entity,Code,Year,Conflict and terrorism deaths (IHME 2017)
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,189.2401
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,25.9701
Libya,LBY,2007,0
Libya,LBY,2008,38.955151
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,39663.375
Libya,LBY,2012,1098.6842
Libya,LBY,2013,283.0546
Libya,LBY,2014,3010.7043
Libya,LBY,2015,2857.0852
Libya,LBY,2016,1757.0408
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,5.0365548
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,1.0333861
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,102.99178
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,79.776169
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,22.215603
Madagascar,MDG,2008,0
Madagascar,MDG,2009,113.42923
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,334.27716
Madagascar,MDG,2013,166.63863
Madagascar,MDG,2014,497.85095
Madagascar,MDG,2015,208.0267
Madagascar,MDG,2016,99.056442
Malawi,MWI,1990,20.194042
Malawi,MWI,1991,0
Malawi,MWI,1992,78.754631
Malawi,MWI,1993,23.237175
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,19.194044
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,70.388084
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1990,331.21246
Mali,MLI,1991,191.71475
Mali,MLI,1992,77.303421
Mali,MLI,1993,0
Mali,MLI,1994,746.62988
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,22.215372
Mali,MLI,1998,10037.534
Mali,MLI,1999,59.388073
Mali,MLI,2000,2019.2396
Mali,MLI,2001,2019.2198
Mali,MLI,2002,2019.2198
Mali,MLI,2003,1514.4298
Mali,MLI,2004,504.81003
Mali,MLI,2005,0
Mali,MLI,2006,204.93886
Mali,MLI,2007,39.819759
Mali,MLI,2008,112.38809
Mali,MLI,2009,126.73306
Mali,MLI,2010,28.258722
Mali,MLI,2011,18.376652
Mali,MLI,2012,342.82712
Mali,MLI,2013,810.07507
Mali,MLI,2014,345.22369
Mali,MLI,2015,346.16641
Mali,MLI,2016,219.77423
Malta,MLT,1990,0
Malta,MLT,1991,1.0333859
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Mauritania,MRT,1990,293.13428
Mauritania,MRT,1991,48.76852
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,26.19042
Mauritania,MRT,2004,0
Mauritania,MRT,2005,54.396709
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,24.443083
Mauritania,MRT,2009,0
Mauritania,MRT,2010,23.951048
Mauritania,MRT,2011,13.095212
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mexico,MEX,1990,0
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,148.54744
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,97.875824
Mexico,MEX,1998,99.811172
Mexico,MEX,1999,0
Mexico,MEX,2000,19.210051
Mexico,MEX,2001,0
Mexico,MEX,2002,76.864815
Mexico,MEX,2003,0
Mexico,MEX,2004,218.87372
Mexico,MEX,2005,187.59395
Mexico,MEX,2006,689.29059
Mexico,MEX,2007,596.32855
Mexico,MEX,2008,860.354
Mexico,MEX,2009,1022.056
Mexico,MEX,2010,3325.5261
Mexico,MEX,2011,2721.3115
Mexico,MEX,2012,1954.3479
Mexico,MEX,2013,950.67664
Mexico,MEX,2014,1706.6902
Mexico,MEX,2015,1799.8958
Mexico,MEX,2016,0
Moldova,MDA,1990,0
Moldova,MDA,1991,5.0365553
Moldova,MDA,1992,832.56824
Moldova,MDA,1993,195.53888
Moldova,MDA,1994,6.0227399
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Morocco,MAR,1990,104.66588
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,127.87717
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,50.365559
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Mozambique,MOZ,1990,1775.8086
Mozambique,MOZ,1991,1907.6656
Mozambique,MOZ,1992,524.60278
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,128.18582
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,43.409657
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,28.04949
Mozambique,MOZ,2014,36.344971
Mozambique,MOZ,2015,77.754639
Mozambique,MOZ,2016,62.668373
Myanmar,MMR,1990,143.36409
Myanmar,MMR,1991,232.50929
Myanmar,MMR,1992,142.59943
Myanmar,MMR,1993,129.32985
Myanmar,MMR,1994,99.034882
Myanmar,MMR,1995,1499.4888
Myanmar,MMR,1996,297.91885
Myanmar,MMR,1997,786.0451
Myanmar,MMR,1998,435.15091
Myanmar,MMR,1999,302.19095
Myanmar,MMR,2000,459.95377
Myanmar,MMR,2001,338.3717
Myanmar,MMR,2002,522.35016
Myanmar,MMR,2003,234.50928
Myanmar,MMR,2004,142.79774
Myanmar,MMR,2005,447.92719
Myanmar,MMR,2006,436.79764
Myanmar,MMR,2007,703.18274
Myanmar,MMR,2008,100.32339
Myanmar,MMR,2009,195.30757
Myanmar,MMR,2010,178.58218
Myanmar,MMR,2011,832.13501
Myanmar,MMR,2012,960.95471
Myanmar,MMR,2013,356.87579
Myanmar,MMR,2014,235.82352
Myanmar,MMR,2015,678.3822
Myanmar,MMR,2016,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,30.154848
Namibia,NAM,1999,19.899473
Namibia,NAM,2000,100.6413
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,71.194046
Nepal,NPL,1997,40.170212
Nepal,NPL,1998,359.1478
Nepal,NPL,1999,295.13135
Nepal,NPL,2000,366.50922
Nepal,NPL,2001,570.48761
Nepal,NPL,2002,4459.4131
Nepal,NPL,2003,1735.6869
Nepal,NPL,2004,2462.4683
Nepal,NPL,2005,1401.9106
Nepal,NPL,2006,566.90558
Nepal,NPL,2007,30.086237
Nepal,NPL,2008,80.542137
Nepal,NPL,2009,50.33884
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,186.76964
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,7.0296025
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1990,39.086239
Nicaragua,NIC,1991,23.19404
Nicaragua,NIC,1992,39.344971
Nicaragua,NIC,1993,202.83264
Nicaragua,NIC,1994,22.194046
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,11.107805
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,23.237169
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Niger,NER,1990,207.77397
Niger,NER,1991,41.554802
Niger,NER,1992,29.214226
Niger,NER,1993,0
Niger,NER,1994,49.745331
Niger,NER,1995,106.64505
Niger,NER,1996,21.205116
Niger,NER,1997,74.547447
Niger,NER,1998,161.64218
Niger,NER,1999,35.731144
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,74.547462
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,81.301849
Niger,NER,2008,48.826889
Niger,NER,2009,0
Niger,NER,2010,32.565701
Niger,NER,2011,22.357445
Niger,NER,2012,0
Niger,NER,2013,92.861801
Niger,NER,2014,28.206291
Niger,NER,2015,374.73352
Niger,NER,2016,200.89088
Nigeria,NGA,1990,0
Nigeria,NGA,1991,394.77051
Nigeria,NGA,1992,978.61536
Nigeria,NGA,1993,1179.2043
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,725.93292
Nigeria,NGA,1998,3467.4443
Nigeria,NGA,1999,3533.9336
Nigeria,NGA,2000,2133.8394
Nigeria,NGA,2001,2417.6599
Nigeria,NGA,2002,587.25116
Nigeria,NGA,2003,376.17761
Nigeria,NGA,2004,2074.1196
Nigeria,NGA,2005,165.41197
Nigeria,NGA,2006,200.76176
Nigeria,NGA,2007,0
Nigeria,NGA,2008,381.55252
Nigeria,NGA,2009,455.02512
Nigeria,NGA,2010,790.8916
Nigeria,NGA,2011,1723.4857
Nigeria,NGA,2012,1943.062
Nigeria,NGA,2013,2675.6343
Nigeria,NGA,2014,10247.952
Nigeria,NGA,2015,3613.9263
Nigeria,NGA,2016,3578.9451
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,26.96874
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,2.0667717
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,101.03777
North Macedonia,MKD,2002,19.976896
North Macedonia,MKD,2003,14.967721
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,11.988413
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,1
Northern Mariana Islands,MNP,2005,2
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,2
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,5.0338826
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Other countries,,1990,41141.668
Other countries,,1991,52589.25
Other countries,,1992,54450.211
Other countries,,1993,48172.531
Other countries,,1994,34848.59
Other countries,,1995,39700.84
Other countries,,1996,29836.123
Other countries,,1997,36057.309
Other countries,,1998,50364.766
Other countries,,1999,42214.602
Other countries,,2000,34088.684
Other countries,,2001,27402.209
Other countries,,2002,30670.559
Other countries,,2003,24404.633
Other countries,,2004,27351.662
Other countries,,2005,14442.354
Other countries,,2006,18969.906
Other countries,,2007,14906.193
Other countries,,2008,27008.566
Other countries,,2009,32150.789
Other countries,,2010,29987.773
Other countries,,2011,21418.477
Other countries,,2012,20162.752
Other countries,,2013,22233.701
Other countries,,2014,38292.559
Other countries,,2015,27838.746
Other countries,,2016,19908.979
Pakistan,PAK,1990,382.09641
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,131.86969
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,444.76889
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,175.03491
Pakistan,PAK,2004,372.95441
Pakistan,PAK,2005,0
Pakistan,PAK,2006,420.80283
Pakistan,PAK,2007,1312.5914
Pakistan,PAK,2008,5132.2378
Pakistan,PAK,2009,7441.9014
Pakistan,PAK,2010,7134.1084
Pakistan,PAK,2011,3410.0735
Pakistan,PAK,2012,3460.8728
Pakistan,PAK,2013,2825.1069
Pakistan,PAK,2014,3553.1614
Pakistan,PAK,2015,2308.0137
Pakistan,PAK,2016,503.44492
Palestine,PSE,1990,208.87038
Palestine,PSE,1991,213.10844
Palestine,PSE,1992,212.0831
Palestine,PSE,1993,212.08305
Palestine,PSE,1994,112.09236
Palestine,PSE,1995,60.685032
Palestine,PSE,1996,60.68502
Palestine,PSE,1997,60.685017
Palestine,PSE,1998,50.365551
Palestine,PSE,1999,76.5849
Palestine,PSE,2000,582.64734
Palestine,PSE,2001,356.54126
Palestine,PSE,2002,664.23633
Palestine,PSE,2003,594.95648
Palestine,PSE,2004,444.35684
Palestine,PSE,2005,123.75416
Palestine,PSE,2006,324.68823
Palestine,PSE,2007,324.68365
Palestine,PSE,2008,399.53653
Palestine,PSE,2009,760.57593
